id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978038049021865984,E5ac29666d07635b76,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,2.48,"{""auto"": 0, ""seed"": {""hash"": ""6fbb18b8f18315471dc7b4c03d905f80a02569a2b474fa203a7b69d3db391497"", ""seed"": ""1,9|2,7|3,1|4,3_UpQz7XGeNA8fCtaeyVXkG""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978038049021865984""}",2025-10-14 09:59:55,2025-10-14 10:00:01
1978038032022351872,Ed360a1841f5f3b020,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,178.65,"{""auto"": 0, ""seed"": {""hash"": ""3edc84327201d32f499b83074e242969a515c292267bcb30dc48db27a0a7e5f1"", ""seed"": ""1,23|2,3|3,0|4,0_nu3EaaWPYojnuInG06oCU""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978038032022351872""}",2025-10-14 09:59:51,2025-10-14 10:00:02
1978037600009187328,Efbcbdd55d524671b0,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,0.12,"{""auto"": 0, ""seed"": {""hash"": ""245c6171922f216da98d7fc08efbfa054dbe18e6a2cea9ece312cf6af04429db"", ""seed"": ""1,24|2,1|3,1|4,2_QxJAE3gs9acaROIZTpwpR""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978037600009187328""}",2025-10-14 09:59:50,2025-10-14 10:00:03
1978038015622623232,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,8.0,0.0,0,594.28,"{""auto"": 0, ""seed"": {""hash"": ""c79cc87283539f87b9ecd5c171c30aaac24963766f8ca10996b9dd916af01551"", ""seed"": ""1,16|2,0|3,2|4,1_7kkL1G4HqJEzKyqow5iLV""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978038015622623232""}",2025-10-14 10:00:01,2025-10-14 10:00:04
1978038081687252992,E5ac29666d07635b76,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,1.98,"{""auto"": 0, ""seed"": {""hash"": ""33437e1a1056672f722024c3d353175d061e942d12d130ef21e52f9840a7fae5"", ""seed"": ""1,23|2,4|3,3|4,0_EcEiVLqe3hx9MOUErhuhT""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038081687252992""}",2025-10-14 10:00:03,2025-10-14 10:00:04
1978037928305602560,Eac4e13d36fbb2a73a,1751602642,1698217741378,gp_crash_73,1,INR,10.0,20.5,2.05,158.54,"{""auto"": 0, ""seed"": {""hash"": ""e8b431b1e41397a7f4284cd9b6e5ec3e3d7b178cf66a33ae4686c0f5661ac0f8"", ""seed"": ""1,30|2,8|3,10|4,4_leu8pM2IkHUdRNBzD3aqe""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978037928305602560""}",2025-10-14 09:59:27,2025-10-14 10:00:07
1978038057939103744,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5756.87,"{""auto"": 0, ""seed"": {""hash"": ""c89d8d317b5bf0b1d292a93ed358a8ff79773c255ffadccf79815da6ead69d77"", ""seed"": ""1,21|2,4|3,3|4,5_oMlrubAhhKHK0oWK0G7x4""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":6}"", ""round_id"": ""1978038057939103744""}",2025-10-14 09:59:58,2025-10-14 10:00:07
1978038092667940864,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,8.0,0.0,0,586.28,"{""auto"": 0, ""seed"": {""hash"": ""4899686715eb952bec4b9c4301ffe255281d4348669ca3a919c8be9d942446bd"", ""seed"": ""1,17|2,17|3,6|4,1_57SSszx5s70aEAzT6shiz""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978038092667940864""}",2025-10-14 10:00:06,2025-10-14 10:00:07
1978038096232951808,E5ac29666d07635b76,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,1.48,"{""auto"": 0, ""seed"": {""hash"": ""a08ea1cb5f06db9cc77d3649f56fe5e8d6079face09f597d2fecc4ae5ce71bc8"", ""seed"": ""1,22|2,2|3,1|4,2_KlQt5NHWaj1ywCbOpHb0g""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978038096232951808""}",2025-10-14 10:00:07,2025-10-14 10:00:10
1978038105565425664,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,8.0,0.0,0,578.28,"{""auto"": 0, ""seed"": {""hash"": ""f211e799cd226121a0d56cacb10f49280c7d1411cedd169ab35c81f3857e2a6d"", ""seed"": ""1,30|2,4|3,0|4,1_SzuhiREcX8KRIImcknpBo""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978038105565425664""}",2025-10-14 10:00:09,2025-10-14 10:00:10
