id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1976906146978066432,Eb2c78bfab3e2fc5dc,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,128.99,"{""auto"": 0, ""seed"": {""hash"": ""0a7a7be33077d2cc6db590c13d72c9d95bc42b8d05601945e43133be53547a1c"", ""seed"": ""1,25|2,12|3,4|4,4_PINLRbCNTo8GhkNz7Wx2g""}, ""recall"": ""{\""can_reach_num\"":12,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":13}"", ""round_id"": ""1976906146978066432""}",2025-10-14 05:05:34,2025-10-14 05:06:22
1977236384911962112,Ea9b8ce72356d32c31,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.99,"{""auto"": 0, ""seed"": {""hash"": ""4f7178515c50933ce353b1e60614c1546ddafe1ab7423ce8246dae2a9490a175"", ""seed"": ""1,0|2,0|3,6|4,0_38umULGTU4aS7LP6KDifw""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977236384911962112""}",2025-10-14 05:17:40,2025-10-14 05:17:42
1977642891252199424,E591a5950926e2068e,1751602642,1698217741378,gp_crash_73,1,INR,2.0,7.7,3.850001,55.200002,"{""auto"": 0, ""seed"": {""hash"": ""bc4863f3b763ea2b08e1e5aaf8e8b523d08d3150bba039c0b1a5cfba6b5ba6eb"", ""seed"": ""1,9|2,21|3,6|4,1_DC4SGKuPgobzd6unT2fAy""}, ""recall"": ""{\""can_reach_num\"":21,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1977642891252199424""}",2025-10-14 05:51:44,2025-10-14 05:52:02
1977956779856359424,Eca7397457f444ec50,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,3.41,"{""auto"": 0, ""seed"": {""hash"": ""d5588621f78fc2b938b07055c6347c78ce91376e744358118799e821478787c5"", ""seed"": ""1,0|2,3|3,0|4,0_wcIioKWwJyd7evXeGhhiT""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977956779856359424""}",2025-10-14 05:28:00,2025-10-14 05:28:11
1977960577311944704,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,47.8,"{""auto"": 0, ""seed"": {""hash"": ""c8df99155089080b4e59ec59001d5d0606a3cb92e8215e2a8ee312423c214cca"", ""seed"": ""1,24|2,11|3,0|4,0_101R4qcg4jaeI2l8u6HAf""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977960577311944704""}",2025-10-14 05:53:24,2025-10-14 05:53:26
1977962380652949504,Eb1cc0c051ff1546e4,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,1.9,"{""auto"": 0, ""seed"": {""hash"": ""59b0d94b532603a54938d355f52cb09ccb8fb5a5bed393af42323a47d8c91bba"", ""seed"": ""1,30|2,0|3,1|4,4_qiFM5J625r2uvBQmWze4r""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":5}"", ""round_id"": ""1977962380652949504""}",2025-10-14 05:00:14,2025-10-14 05:00:39
1977962487112773632,E8ade654d7d7a6e5e3,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.04,"{""auto"": 0, ""seed"": {""hash"": ""db8254874b3ab6635ae6a486bf48b084cd7c8122f3f794b45aa31b5e76dcbd91"", ""seed"": ""1,28|2,7|3,1|4,0_cCcNEWtb3ikq5qOvYvT4V""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977962487112773632""}",2025-10-14 05:00:04,2025-10-14 05:04:00
1977962526551961600,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,40.0,71.2,1.78,607.56,"{""auto"": 0, ""seed"": {""hash"": ""b843387ff877a895ac6ce3649094595fb7167bbba74269b08c6997a870532e77"", ""seed"": ""1,22|2,10|3,2|4,0_s35OstpglAq3D3DDld7sQ""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1977962526551961600""}",2025-10-14 04:59:49,2025-10-14 05:00:12
1977962530939203584,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,135.99998,"{""auto"": 0, ""seed"": {""hash"": ""eeb209816c5dea52003f870b26716651613715c97caaaebc95bb89331afc8922"", ""seed"": ""1,10|2,9|3,3|4,3_94YC14wReW1ZpISqjXWIM""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962530939203584""}",2025-10-14 04:59:50,2025-10-14 05:00:01
1977962533896187904,E3dd4db3b6dd1326b9,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,3.04,"{""auto"": 0, ""seed"": {""hash"": ""4314e3f2768a82f45b6414f71f8b564471c050549da7814de9d3787bf1e89562"", ""seed"": ""1,18|2,15|3,0|4,1_LPMW9smq4mIUkJsCpFiDQ""}, ""recall"": ""{\""can_reach_num\"":15,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":16}"", ""round_id"": ""1977962533896187904""}",2025-10-14 04:59:51,2025-10-14 05:00:10
