id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978189072050614272,E66b5a84ecca4406f3,1751602642,1698217740582,gp_lottery_48,2,INR,1.0,0.0,0,42.82,"{""auto"": 0, ""seed"": {""hash"": ""da0bf7daf84442bf971e73da366247a0538fdbffd3d0b146c608c620ec4cd2a1"", ""seed"": ""0:1000,0:10000,0:5,0:1.5,0:50,0:2.5,0:200,0:1000,0:10000,0:50&0_szkuhmwAKSW9bnjCaoKvd""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-286669-675\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""1_1\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""1_2\"",\""amount\"":\""10000\"",\""multi\"":\""10000\""},{\""number\"":\""1_8\"",\""amount\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""1_13\"",\""amount\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1_10\"",\""amount\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""1_14\"",\""amount\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""1_9\"",\""amount\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""1_6\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""1_4\"",\""amount\"":\""10000\"",\""multi\"":\""10000\""},{\""number\"":\""1_3\"",\""amount\"":\""50\"",\""multi\"":\""50\""}],\""show_nums\"":[\""0\""],\""scratch_type\"":7}"", ""result"": null, ""round_id"": ""1978189072050614272"", ""play_nums"": 1, ""turn_type"": 7}",2025-10-14 20:00:02,2025-10-14 20:00:03
1978189085427810304,E66b5a84ecca4406f3,1751602642,1698217740582,gp_lottery_48,2,INR,1.0,0.0,0,41.82,"{""auto"": 0, ""seed"": {""hash"": ""457b7732cedb8c9449081cb2bc332012e0e87261eb5b39413620ef914b460dab"", ""seed"": ""0:100,0:50,0:1000,0:1000,0:10000,0:500,0:1000,0:1000,0:2,0:5000&0_0LJ3M56tci7bKrLdedHs3""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-858909-592\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""1_11\"",\""amount\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""1_2\"",\""amount\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""1_1\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""1_14\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""1_15\"",\""amount\"":\""10000\"",\""multi\"":\""10000\""},{\""number\"":\""1_13\"",\""amount\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""1_7\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""1_4\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""1_8\"",\""amount\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""1_10\"",\""amount\"":\""5000\"",\""multi\"":\""5000\""}],\""show_nums\"":[\""0\""],\""scratch_type\"":7}"", ""result"": null, ""round_id"": ""1978189085427810304"", ""play_nums"": 1, ""turn_type"": 7}",2025-10-14 20:00:05,2025-10-14 20:00:06
1978189101693321216,E66b5a84ecca4406f3,1751602642,1698217740582,gp_lottery_48,2,INR,1.0,0.0,0,40.82,"{""auto"": 0, ""seed"": {""hash"": ""792986b0150915a4b91b97f62d3c8fa6f8c4f01ee3aacb3eadc788128caf6edd"", ""seed"": ""0:200,0:1.5,0:1000,0:10000,0:2.5,0:100,0:500,0:2.5,0:5000,0:100&0_EfiCAJojMw60soXfA4wIY""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-230596-057\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""1_4\"",\""amount\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""1_13\"",\""amount\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1_11\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""1_2\"",\""amount\"":\""10000\"",\""multi\"":\""10000\""},{\""number\"":\""1_9\"",\""amount\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""1_6\"",\""amount\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""1_5\"",\""amount\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""1_10\"",\""amount\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""1_1\"",\""amount\"":\""5000\"",\""multi\"":\""5000\""},{\""number\"":\""1_7\"",\""amount\"":\""100\"",\""multi\"":\""100\""}],\""show_nums\"":[\""0\""],\""scratch_type\"":7}"", ""result"": null, ""round_id"": ""1978189101693321216"", ""play_nums"": 1, ""turn_type"": 7}",2025-10-14 20:00:09,2025-10-14 20:00:11
1978189002132025344,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1138.13,"{""auto"": 0, ""seed"": {""hash"": ""f8e453f16d55412cc5361bdb3d5e3c98348a08a93fd5a67fc2a7a57c799f8bad"", ""seed"": ""1,24|2,3|3,3|4,0_o0SOM92p7H65wON8guxjH""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978189002132025344""}",2025-10-14 19:59:45,2025-10-14 20:00:14
1978189119274283008,E66b5a84ecca4406f3,1751602642,1698217740582,gp_lottery_48,2,INR,1.0,0.0,0,39.82,"{""auto"": 0, ""seed"": {""hash"": ""6b3d4db8293065b28e7c02d4805edb46fc59ed9222cd488a32754bcc5c5b7f3e"", ""seed"": ""0:500,0:1.5,0:10000,0:2,0:200,0:2.5,0:100,0:50,0:10,0:5000&0_sOT7Hn5f6PpUcIO4cA7CQ""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-541531-104\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""1_8\"",\""amount\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""1_2\"",\""amount\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1_10\"",\""amount\"":\""10000\"",\""multi\"":\""10000\""},{\""number\"":\""1_4\"",\""amount\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""1_3\"",\""amount\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""1_1\"",\""amount\"":\""2.5\"",\""multi\"":\""2.5\""},{\""number\"":\""1_6\"",\""amount\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""1_13\"",\""amount\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""1_15\"",\""amount\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""1_7\"",\""amount\"":\""5000\"",\""multi\"":\""5000\""}],\""show_nums\"":[\""0\""],\""scratch_type\"":7}"", ""result"": null, ""round_id"": ""1978189119274283008"", ""play_nums"": 1, ""turn_type"": 7}",2025-10-14 20:00:13,2025-10-14 20:00:14
1978189134692544512,E66b5a84ecca4406f3,1751602642,1698217740582,gp_lottery_48,1,INR,1.0,1.5,1.5,40.32,"{""auto"": 0, ""seed"": {""hash"": ""e5826d2f3f016d9ab251f6d850a1133178f26d2e61341fea71ace4db5f63306d"", ""seed"": ""0:200,0:1.5,0:1000,0:100,1:1.5,0:10000,0:2,0:500,0:50,0:2.5&0_TSvGFqEWrqzydOn0SySA9""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-152211-747\"",\""payout\"":\""1.5\"",\""price\"":\""1\"",\""multi\"":\""1.5\"",\""lottery_result_status\"":[0,0,0,0,1,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""1_3\"",\""amount\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""1_5\"",\""amount\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1_2\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""1_1\"",\""amount\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""1\"",\""amount\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1_11\"",\""amount\"":\""10000\"",\""multi\"":\""10000\""},{\""number\"":\""1_7\"",\""amount\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""1_13\"",\""amount\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""1_14\"",\""amount\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""1_8\"",\""amount\"":\""2.5\"",\""multi\"":\""2.5\""}],\""show_nums\"":[\""0\""],\""scratch_type\"":7}"", ""result"": null, ""round_id"": ""1978189134692544512"", ""play_nums"": 1, ""turn_type"": 7}",2025-10-14 20:00:17,2025-10-14 20:00:18
1978189051679338496,E6b889d279bd01f2da,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,3.25,"{""auto"": 1, ""seed"": {""hash"": ""5d9c06a3e2adc4c439203e5c7f87c1ec66a68b31838fca9c43ed12039ade4098"", ""seed"": ""1,2|2,0|3,3|4,0_aQkT9cMs0mwQA5WYwSlIN""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":3}"", ""round_id"": ""1978189051679338496""}",2025-10-14 20:00:16,2025-10-14 20:00:18
1978189161046917120,E66b5a84ecca4406f3,1751602642,1698217740582,gp_lottery_48,1,INR,1.0,4.0,4,43.32,"{""auto"": 0, ""seed"": {""hash"": ""c21484e52c89b1e8659594de4c5711e4cada6215c3d74189c9625588fe9c1538"", ""seed"": ""0:1000,2:2,0:1.5,0:1000,0:2,0:10,0:200,0:500,0:5,0:10000&0_pCsKOcNoU2PJQeWQIt75n""}, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-831827-896\"",\""payout\"":\""4\"",\""price\"":\""1\"",\""multi\"":\""4\"",\""lottery_result_status\"":[0,1,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""1_13\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""2\"",\""amount\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""1_8\"",\""amount\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1_15\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""1_5\"",\""amount\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""1_10\"",\""amount\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""1_12\"",\""amount\"":\""200\"",\""multi\"":\""200\""},{\""number\"":\""1_3\"",\""amount\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""1_6\"",\""amount\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""1_11\"",\""amount\"":\""10000\"",\""multi\"":\""10000\""}],\""show_nums\"":[\""0\""],\""scratch_type\"":7}"", ""result"": null, ""round_id"": ""1978189161046917120"", ""play_nums"": 1, ""turn_type"": 7}",2025-10-14 20:00:24,2025-10-14 20:00:24
1978189147145744384,E6b889d279bd01f2da,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.25,"{""auto"": 1, ""seed"": {""hash"": ""edc95f95f35ac804ed23776035dd730be7a73e82ba4e69177babd69bf7a8141c"", ""seed"": ""1,11|2,4|3,8|4,3_7HIePZnUs2wQhppXd4Q46""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":12}"", ""round_id"": ""1978189147145744384""}",2025-10-14 20:00:20,2025-10-14 20:00:30
1978189197393506304,E6b889d279bd01f2da,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.35,1.349999,2.599999,"{""auto"": 1, ""seed"": {""hash"": ""39a0e7cf14b9e5e8fc951064a575101dce60ea1fd17b8e30bbaa3715e87887b3"", ""seed"": ""1,29|2,18|3,2|4,3_WtVg39pzdFL1ITcauea9u""}, ""recall"": ""{\""can_reach_num\"":29,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":9}"", ""round_id"": ""1978189197393506304""}",2025-10-14 20:00:32,2025-10-14 20:00:42
