id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1976945325145305088,E9bb2d4b34ec18eae6,1751602642,1698217741378,gp_crash_73,1,INR,0.5,0.71,1.42,0.71,"{""auto"": 0, ""seed"": {""hash"": ""927e53d54a58bd90723588114be398595aa92910954e1575b132509c71e563ad"", ""seed"": ""1,29|2,7|3,0|4,3_0kvRC6mNc0EhGumaIVwla""}, ""recall"": ""{\""can_reach_num\"":29,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":10}"", ""round_id"": ""1976945325145305088""}",2025-10-14 00:39:54,2025-10-14 00:40:29
1977638772350304256,Ea0e129fe98be114aa,1751602642,1698217740589,gp_lottery_69,2,INR,1.0,0.0,0,30.69,"{""auto"": 0, ""seed"": {""hash"": ""15f0b36dff0ec2f28067113213b37081a0a7f88b2328a0075a90af29114c7b9b"", ""seed"": ""82:5,67:1000,78:50,89:1000,84:1000,63:20,81:2,13:20,98:500,55:500,40:2,86:2,39:10,2:10,49:5,33:5,4:20,50:500,43:1000,54:1.5&71,79,85,3,48,103_VbJCjA5h7D2lBOhv5xDNv""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251013-350306-659\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""82\"",\""amount\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""67\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""78\"",\""amount\"":\""50\"",\""multi\"":\""50\""},{\""number\"":\""89\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""84\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""63\"",\""amount\"":\""20\"",\""multi\"":\""20\""},{\""number\"":\""81\"",\""amount\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""13\"",\""amount\"":\""20\"",\""multi\"":\""20\""},{\""number\"":\""98\"",\""amount\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""55\"",\""amount\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""40\"",\""amount\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""86\"",\""amount\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""39\"",\""amount\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""2\"",\""amount\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""49\"",\""amount\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""33\"",\""amount\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""4\"",\""amount\"":\""20\"",\""multi\"":\""20\""},{\""number\"":\""50\"",\""amount\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""43\"",\""amount\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""54\"",\""amount\"":\""1.5\"",\""multi\"":\""1.5\""}],\""show_nums\"":[\""71\"",\""79\"",\""85\"",\""3\"",\""48\"",\""1_3\""],\""scratch_type\"":6}"", ""result"": null, ""round_id"": ""1977638772350304256"", ""play_nums"": 1, ""turn_type"": 6}",2025-10-14 00:38:54,2025-10-14 00:38:56
1977722075097985024,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,1,INR,2.0,2.92,1.46,30.56,"{""auto"": 0, ""seed"": {""hash"": ""1b9869e45c9d8aa4549d9c62cfa9d47ebdbbab4ee632729de82241b5170db50a"", ""seed"": ""1,13|2,3|3,2|4,1_oAzOYeHFbIhIVkn7PLxGw""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":2}"", ""round_id"": ""1977722075097985024""}",2025-10-14 00:31:04,2025-10-14 00:31:33
1977781151706247168,E501c9605a926aa9bc,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,44.02,"{""auto"": 0, ""seed"": {""hash"": ""dc4c566002399776ed4bd612608963b753761ddb2768d94c236b097c2bde5348"", ""seed"": ""1,3|2,10|3,6|4,2_4e8D53x4aBZkj9H1utyen""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977781151706247168""}",2025-10-14 00:56:29,2025-10-14 00:56:48
1977793263115415552,Eea3b88129ec0cd51b,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,15.75,"{""auto"": 0, ""seed"": {""hash"": ""3381713b6c848c216b17f08572b116613e394d5bc99f8d494f6c4730eb845ef0"", ""seed"": ""1,28|2,8|3,3|4,3_Wl9Ks5cb2Q1sJugvtfn7m""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977793263115415552""}",2025-10-14 00:53:10,2025-10-14 00:53:45
1977886533673938944,E0427e881d80433175,1751602642,1698217741378,gp_crash_73,2,INR,8.0,0.0,0,157.48,"{""auto"": 0, ""seed"": {""hash"": ""514f1bd024c50e5a70eb656e2673538d2d742832ac53ddf4b07b5dd7c81c618b"", ""seed"": ""1,23|2,7|3,4|4,2_EnVsfjuacZdwMQ9cFOPez""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":5}"", ""round_id"": ""1977886533673938944""}",2025-10-14 00:40:56,2025-10-14 00:41:02
1977887130514862080,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,11.01,"{""auto"": 0, ""seed"": {""hash"": ""f73d246d58292e79b0de1d088d1538a23db2aeccdf6621118ffabb8aba17c1c5"", ""seed"": ""1,30|2,10|3,0|4,1_1Crs2MLQtMEWWfvTirwPg""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":11}"", ""round_id"": ""1977887130514862080""}",2025-10-14 00:00:14,2025-10-14 00:00:46
1977887224878460928,E31def7b44cca5c91a,1751602642,1698217741378,gp_crash_73,1,INR,4.0,8.2,2.05,25.24,"{""auto"": 0, ""seed"": {""hash"": ""0cc199eacc296994532445b790266f8bfab54f8a6cf8c3f719277e4079750cbe"", ""seed"": ""1,17|2,7|3,14|4,1_IAmJBPqqJF9LT5tjTFMpv""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977887224878460928""}",2025-10-14 00:00:36,2025-10-14 00:01:39
1977887231559987200,E5dfed7dbd7b7ca268,1751602642,1698217741378,gp_crash_73,1,INR,10.0,20.5,2.05,61.47,"{""auto"": 0, ""seed"": {""hash"": ""cd2b8aa4fb44cc7fded3591388c345085150ba0dd988ffbdf3a553c854556941"", ""seed"": ""1,11|2,10|3,2|4,1_nHWgJZrsz6SbRVlzv2x0a""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977887231559987200""}",2025-10-14 00:00:38,2025-10-14 00:00:59
1977887283170897920,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,1,INR,1.0,5.61,5.610007,15.620007,"{""auto"": 0, ""seed"": {""hash"": ""55a35f3010c2d26106613d1e6006b49e6e8828fd65106b45f7009271c8cdbb0b"", ""seed"": ""1,9|2,13|3,4|4,5_x1TKdWXTosnwnbBRvY6b2""}, ""recall"": ""{\""can_reach_num\"":13,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":12}"", ""round_id"": ""1977887283170897920""}",2025-10-14 00:00:50,2025-10-14 00:01:08
